31,12,4:50,6:06,12:15,15:38,18:16,19:34
1,1,4:50,6:07,12:16,15:38,18:16,19:34
2,1,4:51,6:07,12:16,15:38,18:17,19:34
3,1,4:51,6:08,12:17,15:39,18:17,19:35
4,1,4:52,6:08,12:17,15:39,18:18,19:35
5,1,4:52,6:08,12:18,15:40,18:18,19:36
6,1,4:53,6:09,12:18,15:40,18:18,19:36
7,1,4:53,6:09,12:19,15:40,18:19,19:36
8,1,4:54,6:10,12:19,15:41,18:19,19:37
9,1,4:54,6:10,12:19,15:41,18:20,19:37
10,1,4:55,6:11,12:20,15:41,18:20,19:37
11,1,4:55,6:11,12:20,15:42,18:21,19:38
12,1,4:55,6:11,12:21,15:42,18:21,19:38
13,1,4:56,6:12,12:21,15:42,18:21,19:38
14,1,4:56,6:12,12:21,15:43,18:22,19:38
15,1,4:57,6:12,12:22,15:43,18:22,19:39
16,1,4:57,6:13,12:22,15:43,18:22,19:39
17,1,4:58,6:13,12:22,15:43,18:23,19:39
18,1,4:58,6:13,12:23,15:44,18:23,19:39
19,1,4:59,6:14,12:23,15:44,18:23,19:39
20,1,4:59,6:14,12:23,15:44,18:23,19:40
21,1,4:59,6:14,12:24,15:44,18:24,19:40
22,1,5:00,6:14,12:24,15:44,18:24,19:40
23,1,5:00,6:15,12:24,15:44,18:24,19:40
24,1,5:00,6:15,12:24,15:44,18:24,19:40
25,1,5:01,6:15,12:24,15:45,18:25,19:40
26,1,5:01,6:15,12:25,15:45,18:25,19:40
27,1,5:01,6:16,12:25,15:45,18:25,19:41
28,1,5:02,6:16,12:25,15:45,18:25,19:41
29,1,5:02,6:16,12:25,15:45,18:25,19:41
30,1,5:02,6:16,12:25,15:45,18:26,19:41
31,1,5:02,6:16,12:26,15:45,18:26,19:41
1,2,5:03,6:16,12:26,15:44,18:26,19:41
2,2,5:03,6:16,12:26,15:44,18:26,19:41
3,2,5:03,6:16,12:26,15:44,18:27,19:41
4,2,5:03,6:17,12:26,15:44,18:27,19:41
5,2,5:03,6:17,12:26,15:44,18:27,19:40
6,2,5:04,6:17,12:26,15:44,18:27,19:40
7,2,5:04,6:17,12:26,15:43,18:27,19:40
8,2,5:04,6:17,12:26,15:43,18:27,19:40
9,2,5:04,6:17,12:26,15:43,18:27,19:40
10,2,5:04,6:17,12:26,15:43,18:27,19:40
11,2,5:04,6:17,12:26,15:42,18:27,19:40
12,2,5:04,6:17,12:26,15:42,18:27,19:40
13,2,5:05,6:17,12:26,15:42,18:27,19:40
14,2,5:05,6:17,12:26,15:41,18:27,19:40
15,2,5:05,6:17,12:26,15:41,18:27,19:39
16,2,5:05,6:17,12:26,15:41,18:27,19:39
17,2,5:05,6:17,12:26,15:40,18:27,19:39
18,2,5:05,6:17,12:26,15:40,18:27,19:39
19,2,5:05,6:16,12:26,15:39,18:26,19:39
20,2,5:05,6:16,12:26,15:39,18:26,19:38
21,2,5:05,6:16,12:26,15:38,18:26,19:38
22,2,5:05,6:16,12:26,15:38,18:26,19:38
23,2,5:05,6:16,12:25,15:37,18:26,19:38
24,2,5:05,6:16,12:25,15:37,18:26,19:38
25,2,5:04,6:16,12:25,15:36,18:26,19:37
26,2,5:04,6:15,12:25,15:36,18:26,19:37
27,2,5:04,6:15,12:25,15:35,18:25,19:37
28,2,5:04,6:15,12:25,15:35,18:25,19:37
1,3,5:04,6:15,12:25,15:34,18:25,19:37
2,3,5:04,6:15,12:24,15:33,18:25,19:37
3,3,5:04,6:15,12:24,15:33,18:25,19:36
4,3,5:04,6:14,12:24,15:32,18:25,19:36
5,3,5:04,6:14,12:24,15:31,18:24,19:36
6,3,5:03,6:14,12:23,15:30,18:24,19:35
7,3,5:03,6:14,12:23,15:30,18:24,19:35
8,3,5:03,6:13,12:23,15:29,18:24,19:35
9,3,5:03,6:13,12:23,15:28,18:24,19:35
10,3,5:03,6:13,12:22,15:27,18:23,19:34
11,3,5:02,6:13,12:22,15:26,18:23,19:34
12,3,5:02,6:12,12:22,15:25,18:23,19:34
13,3,5:02,6:12,12:22,15:24,18:23,19:34
14,3,5:02,6:12,12:21,15:24,18:22,19:33
15,3,5:01,6:12,12:21,15:23,18:22,19:33
16,3,5:01,6:11,12:21,15:22,18:22,19:33
17,3,5:01,6:11,12:21,15:21,18:21,19:32
18,3,5:00,6:11,12:20,15:20,18:21,19:32
19,3,5:00,6:10,12:20,15:19,18:21,19:32
20,3,5:00,6:10,12:20,15:18,18:21,19:31
21,3,5:00,6:10,12:19,15:17,18:20,19:31
22,3,4:59,6:09,12:19,15:16,18:20,19:31
23,3,4:59,6:09,12:19,15:16,18:20,19:31
24,3,4:59,6:09,12:18,15:17,18:19,19:30
25,3,4:58,6:08,12:18,15:18,18:19,19:30
26,3,4:58,6:08,12:18,15:18,18:19,19:30
27,3,4:58,6:08,12:18,15:18,18:19,19:30
28,3,4:57,6:07,12:17,15:19,18:18,19:29
29,3,4:57,6:07,12:17,15:19,18:18,19:29
30,3,4:57,6:07,12:17,15:19,18:18,19:29
31,3,4:56,6:06,12:16,15:20,18:17,19:29
1,4,4:56,6:06,12:16,15:20,18:17,19:28
2,4,4:55,6:06,12:16,15:20,18:17,19:28
3,4,4:55,6:05,12:15,15:21,18:16,19:28
4,4,4:55,6:05,12:15,15:21,18:16,19:28
5,4,4:54,6:05,12:15,15:21,18:16,19:27
6,4,4:54,6:05,12:15,15:21,18:16,19:27
7,4,4:54,6:04,12:14,15:22,18:15,19:27
8,4,4:53,6:04,12:14,15:22,18:15,19:27
9,4,4:53,6:04,12:14,15:22,18:15,19:27
10,4,4:53,6:03,12:13,15:22,18:15,19:26
11,4,4:52,6:03,12:13,15:23,18:14,19:26
12,4,4:52,6:03,12:13,15:23,18:14,19:26
13,4,4:52,6:02,12:13,15:23,18:14,19:26
14,4,4:51,6:02,12:12,15:23,18:14,19:26
15,4,4:51,6:02,12:12,15:23,18:13,19:26
16,4,4:50,6:02,12:12,15:24,18:13,19:25
17,4,4:50,6:01,12:12,15:24,18:13,19:25
