31,12,4:51,6:07,12:16,15:39,18:17,19:35
1,1,4:51,6:08,12:17,15:39,18:17,19:35
2,1,4:52,6:08,12:17,15:39,18:18,19:35
3,1,4:52,6:09,12:18,15:40,18:18,19:36
4,1,4:53,6:09,12:18,15:40,18:19,19:36
5,1,4:53,6:09,12:19,15:41,18:19,19:37
6,1,4:54,6:10,12:19,15:41,18:19,19:37
7,1,4:54,6:10,12:20,15:41,18:20,19:37
8,1,4:55,6:11,12:20,15:42,18:20,19:38
9,1,4:55,6:11,12:20,15:42,18:21,19:38
10,1,4:56,6:12,12:21,15:42,18:21,19:38
11,1,4:56,6:12,12:21,15:43,18:22,19:39
12,1,4:56,6:12,12:22,15:43,18:22,19:39
13,1,4:57,6:13,12:22,15:43,18:22,19:39
14,1,4:57,6:13,12:22,15:44,18:23,19:39
15,1,4:58,6:13,12:23,15:44,18:23,19:40
16,1,4:58,6:14,12:23,15:44,18:23,19:40
17,1,4:59,6:14,12:23,15:44,18:24,19:40
18,1,4:59,6:14,12:24,15:45,18:24,19:40
19,1,5:00,6:15,12:24,15:45,18:24,19:40
20,1,5:00,6:15,12:24,15:45,18:24,19:41
21,1,5:00,6:15,12:25,15:45,18:25,19:41
22,1,5:01,6:15,12:25,15:45,18:25,19:41
23,1,5:01,6:16,12:25,15:45,18:25,19:41
24,1,5:01,6:16,12:25,15:45,18:25,19:41
25,1,5:02,6:16,12:25,15:46,18:26,19:41
26,1,5:02,6:16,12:26,15:46,18:26,19:41
27,1,5:02,6:17,12:26,15:46,18:26,19:42
28,1,5:03,6:17,12:26,15:46,18:26,19:42
29,1,5:03,6:17,12:26,15:46,18:26,19:42
30,1,5:03,6:17,12:26,15:46,18:27,19:42
31,1,5:03,6:17,12:27,15:46,18:27,19:42
1,2,5:04,6:17,12:27,15:45,18:27,19:42
2,2,5:04,6:17,12:27,15:45,18:27,19:42
3,2,5:04,6:18,12:27,15:45,18:28,19:42
4,2,5:04,6:18,12:27,15:45,18:28,19:42
5,2,5:04,6:18,12:27,15:45,18:28,19:41
6,2,5:05,6:18,12:27,15:45,18:28,19:41
7,2,5:05,6:18,12:27,15:44,18:28,19:41
8,2,5:05,6:18,12:27,15:44,18:28,19:41
9,2,5:05,6:18,12:27,15:44,18:28,19:41
10,2,5:05,6:18,12:27,15:44,18:28,19:41
11,2,5:05,6:18,12:27,15:43,18:28,19:41
12,2,5:05,6:18,12:27,15:43,18:28,19:41
13,2,5:06,6:18,12:27,15:43,18:28,19:41
14,2,5:06,6:18,12:27,15:42,18:28,19:41
15,2,5:06,6:18,12:27,15:42,18:28,19:40
16,2,5:06,6:18,12:27,15:42,18:28,19:40
17,2,5:06,6:18,12:27,15:41,18:28,19:40
18,2,5:06,6:18,12:27,15:41,18:28,19:40
19,2,5:06,6:17,12:27,15:40,18:27,19:40
20,2,5:06,6:17,12:27,15:40,18:27,19:39
21,2,5:06,6:17,12:27,15:39,18:27,19:39
22,2,5:06,6:17,12:27,15:39,18:27,19:39
23,2,5:06,6:17,12:26,15:38,18:27,19:39
24,2,5:06,6:17,12:26,15:38,18:27,19:39
25,2,5:05,6:17,12:26,15:37,18:27,19:38
26,2,5:05,6:16,12:26,15:37,18:27,19:38
27,2,5:05,6:16,12:26,15:36,18:26,19:38
28,2,5:05,6:16,12:26,15:36,18:26,19:38
1,3,5:05,6:16,12:26,15:35,18:26,19:38
2,3,5:05,6:16,12:25,15:34,18:26,19:38
3,3,5:05,6:16,12:25,15:34,18:26,19:37
4,3,5:05,6:15,12:25,15:33,18:26,19:37
5,3,5:05,6:15,12:25,15:32,18:25,19:37
6,3,5:04,6:15,12:24,15:31,18:25,19:36
7,3,5:04,6:15,12:24,15:31,18:25,19:36
8,3,5:04,6:14,12:24,15:30,18:25,19:36
9,3,5:04,6:14,12:24,15:29,18:25,19:36
10,3,5:04,6:14,12:23,15:28,18:24,19:35
11,3,5:03,6:14,12:23,15:27,18:24,19:35
12,3,5:03,6:13,12:23,15:26,18:24,19:35
13,3,5:03,6:13,12:23,15:25,18:24,19:35
14,3,5:03,6:13,12:22,15:25,18:23,19:34
15,3,5:02,6:13,12:22,15:24,18:23,19:34
16,3,5:02,6:12,12:22,15:23,18:23,19:34
17,3,5:02,6:12,12:22,15:22,18:22,19:33
18,3,5:01,6:12,12:21,15:21,18:22,19:33
19,3,5:01,6:11,12:21,15:20,18:22,19:33
20,3,5:01,6:11,12:21,15:19,18:22,19:32
21,3,5:01,6:11,12:20,15:18,18:21,19:32
22,3,5:00,6:10,12:20,15:17,18:21,19:32
23,3,5:00,6:10,12:20,15:17,18:21,19:32
24,3,5:00,6:10,12:19,15:18,18:20,19:31
25,3,4:59,6:09,12:19,15:19,18:20,19:31
26,3,4:59,6:09,12:19,15:19,18:20,19:31
27,3,4:59,6:09,12:19,15:19,18:20,19:31
28,3,4:58,6:08,12:18,15:20,18:19,19:30
29,3,4:58,6:08,12:18,15:20,18:19,19:30
30,3,4:58,6:08,12:18,15:20,18:19,19:30
