31,12,4:54,6:10,12:14,15:35,18:10,19:27
1,1,4:54,6:11,12:15,15:35,18:10,19:28
2,1,4:55,6:11,12:15,15:36,18:11,19:28
3,1,4:55,6:12,12:16,15:36,18:11,19:29
4,1,4:56,6:12,12:16,15:37,18:12,19:29
5,1,4:56,6:13,12:17,15:37,18:12,19:29
6,1,4:57,6:13,12:17,15:38,18:13,19:30
7,1,4:57,6:13,12:18,15:38,18:13,19:30
8,1,4:58,6:14,12:18,15:38,18:14,19:31
9,1,4:58,6:14,12:18,15:39,18:14,19:31
10,1,4:59,6:15,12:19,15:39,18:14,19:31
11,1,4:59,6:15,12:19,15:40,18:15,19:32
12,1,5:00,6:15,12:20,15:40,18:15,19:32
13,1,5:00,6:16,12:20,15:40,18:16,19:32
14,1,5:00,6:16,12:20,15:41,18:16,19:33
15,1,5:01,6:16,12:21,15:41,18:16,19:33
16,1,5:01,6:16,12:21,15:41,18:17,19:33
17,1,5:02,6:17,12:21,15:42,18:17,19:33
18,1,5:02,6:17,12:22,15:42,18:17,19:34
19,1,5:02,6:17,12:22,15:42,18:18,19:34
20,1,5:03,6:17,12:22,15:42,18:18,19:34
21,1,5:03,6:18,12:23,15:43,18:18,19:34
22,1,5:03,6:18,12:23,15:43,18:19,19:35
23,1,5:04,6:18,12:23,15:43,18:19,19:35
24,1,5:04,6:18,12:23,15:43,18:19,19:35
25,1,5:04,6:18,12:23,15:43,18:20,19:35
26,1,5:04,6:19,12:24,15:43,18:20,19:35
27,1,5:05,6:19,12:24,15:43,18:20,19:36
28,1,5:05,6:19,12:24,15:43,18:20,19:36
29,1,5:05,6:19,12:24,15:44,18:21,19:36
30,1,5:05,6:19,12:24,15:44,18:21,19:36
31,1,5:05,6:19,12:25,15:44,18:21,19:36
1,2,5:05,6:19,12:25,15:44,18:21,19:36
2,2,5:05,6:19,12:25,15:44,18:21,19:36
3,2,5:06,6:19,12:25,15:44,18:22,19:36
4,2,5:06,6:19,12:25,15:43,18:22,19:36
5,2,5:06,6:19,12:25,15:43,18:22,19:36
6,2,5:06,6:19,12:25,15:43,18:22,19:36
7,2,5:06,6:19,12:25,15:43,18:22,19:36
8,2,5:06,6:19,12:25,15:43,18:22,19:36
9,2,5:06,6:19,12:25,15:43,18:22,19:36
10,2,5:06,6:19,12:25,15:42,18:23,19:36
11,2,5:06,6:19,12:25,15:42,18:23,19:36
12,2,5:06,6:19,12:25,15:42,18:23,19:36
13,2,5:06,6:19,12:25,15:42,18:23,19:36
14,2,5:06,6:19,12:25,15:41,18:23,19:36
15,2,5:06,6:18,12:25,15:41,18:23,19:35
16,2,5:06,6:18,12:25,15:41,18:23,19:35
17,2,5:06,6:18,12:25,15:41,18:23,19:35
18,2,5:06,6:18,12:25,15:40,18:23,19:35
19,2,5:06,6:18,12:25,15:40,18:23,19:35
20,2,5:06,6:18,12:25,15:40,18:23,19:35
21,2,5:06,6:17,12:25,15:39,18:23,19:35
22,2,5:05,6:17,12:25,15:39,18:23,19:35
23,2,5:05,6:17,12:24,15:38,18:23,19:35
24,2,5:05,6:17,12:24,15:38,18:23,19:35
25,2,5:05,6:16,12:24,15:37,18:23,19:34
26,2,5:05,6:16,12:24,15:37,18:22,19:34
27,2,5:05,6:16,12:24,15:36,18:22,19:34
28,2,5:05,6:16,12:24,15:36,18:22,19:34
1,3,5:04,6:16,12:24,15:36,18:22,19:34
2,3,5:04,6:15,12:23,15:35,18:22,19:34
3,3,5:04,6:15,12:23,15:35,18:22,19:34
4,3,5:04,6:15,12:23,15:34,18:22,19:33
5,3,5:03,6:14,12:23,15:33,18:22,19:33
6,3,5:03,6:14,12:22,15:32,18:22,19:33
7,3,5:03,6:14,12:22,15:32,18:21,19:33
8,3,5:03,6:13,12:22,15:31,18:21,19:33
9,3,5:02,6:13,12:22,15:30,18:21,19:32
10,3,5:02,6:13,12:21,15:30,18:21,19:32
11,3,5:02,6:12,12:21,15:29,18:21,19:32
12,3,5:01,6:12,12:21,15:28,18:21,19:32
13,3,5:01,6:12,12:21,15:28,18:20,19:32
14,3,5:01,6:11,12:20,15:27,18:20,19:31
15,3,5:00,6:11,12:20,15:26,18:20,19:31
16,3,5:00,6:10,12:20,15:25,18:20,19:31
17,3,5:00,6:10,12:20,15:24,18:20,19:31
18,3,4:59,6:10,12:19,15:23,18:20,19:31
19,3,4:59,6:09,12:19,15:22,18:19,19:30
20,3,4:59,6:09,12:19,15:21,18:19,19:30
21,3,4:58,6:09,12:18,15:21,18:19,19:30
22,3,4:58,6:08,12:18,15:20,18:19,19:30
23,3,4:57,6:08,12:18,15:19,18:19,19:30
24,3,4:57,6:07,12:17,15:18,18:18,19:29
25,3,4:56,6:07,12:17,15:17,18:18,19:29
26,3,4:56,6:07,12:17,15:16,18:18,19:29
27,3,4:56,6:06,12:17,15:15,18:18,19:29
28,3,4:55,6:06,12:16,15:14,18:18,19:29
29,3,4:55,6:05,12:16,15:13,18:17,19:29
30,3,4:54,6:05,12:16,15:13,18:17,19:28
31,3,4:54,6:05,12:15,15:13,18:17,19:28
1,4,4:53,6:04,12:15,15:14,18:17,19:28
2,4,4:53,6:04,12:15,15:14,18:17,19:28
3,4,4:53,6:03,12:14,15:15,18:16,19:28
4,4,4:52,6:03,12:14,15:15,18:16,19:28
5,4,4:52,6:03,12:14,15:16,18:16,19:28
6,4,4:51,6:02,12:14,15:16,18:16,19:27
7,4,4:51,6:02,12:13,15:17,18:16,19:27
8,4,4:50,6:01,12:13,15:17,18:15,19:27
9,4,4:50,6:01,12:13,15:17,18:15,19:27
10,4,4:49,6:01,12:12,15:18,18:15,19:27
11,4,4:49,6:00,12:12,15:18,18:15,19:27
12,4,4:48,6:00,12:12,15:18,18:15,19:27
13,4,4:48,6:00,12:12,15:19,18:15,19:27
14,4,4:48,5:59,12:11,15:19,18:14,19:27
15,4,4:47,5:59,12:11,15:19,18:14,19:27
16,4,4:47,5:59,12:11,15:20,18:14,19:27
17,4,4:46,5:58,12:11,15:20,18:14,19:26
18,4,4:46,5:58,12:10,15:20,18:14,19:26
19,4,4:46,5:58,12:10,15:21,18:14,19:26
20,4,4:45,5:57,12:10,15:21,18:14,19:26
21,4,4:45,5:57,12:10,15:21,18:14,19:26
22,4,4:44,5:57,12:10,15:21,18:13,19:26
23,4,4:44,5:56,12:09,15:22,18:13,19:26
24,4,4:44,5:56,12:09,15:22,18:13,19:26
25,4,4:43,5:56,12:09,15:22,18:13,19:26
26,4,4:43,5:55,12:09,15:22,18:13,19:26
27,4,4:42,5:55,12:09,15:23,18:13,19:26
28,4,4:42,5:55,12:09,15:23,18:13,19:26
29,4,4:42,5:55,12:08,15:23,18:13,19:26
30,4,4:41,5:54,12:08,15:23,18:13,19:27
1,5,4:41,5:54,12:08,15:24,18:13,19:27
2,5,4:41,5:54,12:08,15:24,18:13,19:27
3,5,4:40,5:54,12:08,15:24,18:13,19:27
4,5,4:40,5:54,12:08,15:24,18:13,19:27
5,5,4:40,5:53,12:08,15:24,18:13,19:27
6,5,4:39,5:53,12:08,15:25,18:13,19:27
7,5,4:39,5:53,12:08,15:25,18:13,19:27
8,5,4:39,5:53,12:07,15:25,18:13,19:28
9,5,4:39,5:53,12:07,15:25,18:13,19:28
10,5,4:38,5:53,12:07,15:25,18:13,19:28
11,5,4:38,5:52,12:07,15:26,18:13,19:28
12,5,4:38,5:52,12:07,15:26,18:13,19:28
13,5,4:38,5:52,12:07,15:26,18:13,19:28
14,5,4:38,5:52,12:07,15:26,18:13,19:29
15,5,4:37,5:52,12:07,15:27,18:13,19:29
16,5,4:37,5:52,12:07,15:27,18:13,19:29
17,5,4:37,5:52,12:07,15:27,18:13,19:29
18,5,4:37,5:52,12:07,15:27,18:13,19:29
19,5,4:37,5:52,12:07,15:28,18:14,19:30
20,5,4:37,5:52,12:07,15:28,18:14,19:30
21,5,4:36,5:52,12:07,15:28,18:14,19:30
22,5,4:36,5:52,12:08,15:28,18:14,19:30
23,5,4:36,5:52,12:08,15:29,18:14,19:31
24,5,4:36,5:52,12:08,15:29,18:14,19:31
25,5,4:36,5:52,12:08,15:29,18:14,19:31
26,5,4:36,5:52,12:08,15:29,18:15,19:31
27,5,4:36,5:52,12:08,15:30,18:15,19:32
28,5,4:36,5:52,12:08,15:30,18:15,19:32
29,5,4:36,5:52,12:08,15:30,18:15,19:32
30,5,4:36,5:52,12:08,15:30,18:15,19:32
31,5,4:36,5:52,12:09,15:31,18:15,19:33
1,6,4:36,5:53,12:09,15:31,18:16,19:33
2,6,4:36,5:53,12:09,15:31,18:16,19:33
3,6,4:36,5:53,12:09,15:31,18:16,19:34
4,6,4:36,5:53,12:09,15:32,18:16,19:34
5,6,4:36,5:53,12:09,15:32,18:16,19:34
6,6,4:36,5:53,12:09,15:32,18:17,19:34
7,6,4:36,5:53,12:10,15:33,18:17,19:35
8,6,4:37,5:54,12:10,15:33,18:17,19:35
9,6,4:37,5:54,12:10,15:33,18:17,19:35
10,6,4:37,5:54,12:10,15:33,18:18,19:35
11,6,4:37,5:54,12:10,15:34,18:18,19:36
12,6,4:37,5:54,12:11,15:34,18:18,19:36
13,6,4:37,5:54,12:11,15:34,18:18,19:36
14,6,4:37,5:55,12:11,15:34,18:18,19:36
15,6,4:37,5:55,12:11,15:35,18:19,19:37
16,6,4:38,5:55,12:12,15:35,18:19,19:37
17,6,4:38,5:55,12:12,15:35,18:19,19:37
18,6,4:38,5:55,12:12,15:35,18:19,19:37
19,6,4:38,5:56,12:12,15:36,18:20,19:38
20,6,4:38,5:56,12:12,15:36,18:20,19:38
21,6,4:39,5:56,12:13,15:36,18:20,19:38
22,6,4:39,5:56,12:13,15:36,18:20,19:38
23,6,4:39,5:56,12:13,15:36,18:20,19:38
24,6,4:39,5:57,12:13,15:37,18:21,19:39
25,6,4:39,5:57,12:13,15:37,18:21,19:39
26,6,4:40,5:57,12:14,15:37,18:21,19:39
27,6,4:40,5:57,12:14,15:37,18:21,19:39
28,6,4:40,5:58,12:14,15:37,18:21,19:39
29,6,4:40,5:58,12:14,15:38,18:22,19:40
30,6,4:41,5:58,12:14,15:38,18:22,19:40
1,7,4:41,5:58,12:15,15:38,18:22,19:40
2,7,4:41,5:59,12:15,15:38,18:22,19:40
3,7,4:41,5:59,12:15,15:38,18:22,19:40
4,7,4:42,5:59,12:15,15:38,18:22,19:40
5,7,4:42,5:59,12:15,15:38,18:23,19:40
6,7,4:42,5:59,12:16,15:38,18:23,19:40
7,7,4:42,6:00,12:16,15:38,18:23,19:40
8,7,4:43,6:00,12:16,15:38,18:23,19:40
9,7,4:43,6:00,12:16,15:38,18:23,19:40
10,7,4:43,6:00,12:16,15:38,18:23,19:40
11,7,4:43,6:00,12:16,15:39,18:23,19:40
12,7,4:44,6:01,12:16,15:39,18:23,19:40
13,7,4:44,6:01,12:17,15:39,18:23,19:40
14,7,4:44,6:01,12:17,15:39,18:23,19:40
15,7,4:44,6:01,12:17,15:39,18:24,19:40
16,7,4:45,6:01,12:17,15:39,18:24,19:40
17,7,4:45,6:01,12:17,15:38,18:24,19:40
18,7,4:45,6:01,12:17,15:38,18:24,19:40
19,7,4:45,6:02,12:17,15:38,18:24,19:40
20,7,4:46,6:02,12:17,15:38,18:24,19:40
21,7,4:46,6:02,12:17,15:38,18:24,19:40
22,7,4:46,6:02,12:17,15:38,18:24,19:40
23,7,4:46,6:02,12:17,15:38,18:24,19:40
24,7,4:46,6:02,12:17,15:38,18:23,19:39
25,7,4:47,6:02,12:17,15:38,18:23,19:39
26,7,4:47,6:02,12:17,15:37,18:23,19:39
27,7,4:47,6:02,12:17,15:37,18:23,19:39
28,7,4:47,6:02,12:17,15:37,18:23,19:39
29,7,4:47,6:02,12:17,15:37,18:23,19:39
30,7,4:48,6:02,12:17,15:36,18:23,19:38
31,7,4:48,6:03,12:17,15:36,18:23,19:38
1,8,4:48,6:03,12:17,15:36,18:23,19:38
2,8,4:48,6:03,12:17,15:35,18:23,19:38
3,8,4:48,6:03,12:17,15:35,18:22,19:37
