31,12,5:02,6:18,12:17,15:36,18:08,19:25
1,1,5:02,6:18,12:18,15:36,18:08,19:26
2,1,5:03,6:19,12:18,15:37,18:09,19:26
3,1,5:03,6:19,12:19,15:37,18:09,19:27
4,1,5:03,6:20,12:19,15:38,18:10,19:27
5,1,5:04,6:20,12:20,15:38,18:10,19:27
6,1,5:04,6:21,12:20,15:39,18:11,19:28
7,1,5:05,6:21,12:21,15:39,18:11,19:28
8,1,5:05,6:21,12:21,15:40,18:12,19:29
9,1,5:06,6:22,12:21,15:40,18:12,19:29
10,1,5:06,6:22,12:22,15:41,18:13,19:29
11,1,5:06,6:22,12:22,15:41,18:13,19:30
12,1,5:07,6:23,12:23,15:41,18:14,19:30
13,1,5:07,6:23,12:23,15:42,18:14,19:30
14,1,5:08,6:23,12:23,15:42,18:15,19:31
15,1,5:08,6:23,12:24,15:42,18:15,19:31
16,1,5:08,6:24,12:24,15:43,18:16,19:31
17,1,5:09,6:24,12:24,15:43,18:16,19:32
18,1,5:09,6:24,12:25,15:43,18:16,19:32
19,1,5:09,6:24,12:25,15:44,18:17,19:32
20,1,5:10,6:25,12:25,15:44,18:17,19:33
21,1,5:10,6:25,12:26,15:44,18:17,19:33
22,1,5:10,6:25,12:26,15:45,18:18,19:33
23,1,5:10,6:25,12:26,15:45,18:18,19:33
24,1,5:11,6:25,12:26,15:45,18:19,19:34
25,1,5:11,6:25,12:26,15:45,18:19,19:34
26,1,5:11,6:25,12:27,15:46,18:19,19:34
27,1,5:11,6:25,12:27,15:46,18:20,19:34
28,1,5:11,6:25,12:27,15:46,18:20,19:35
29,1,5:12,6:26,12:27,15:46,18:20,19:35
30,1,5:12,6:26,12:27,15:46,18:21,19:35
31,1,5:12,6:26,12:28,15:46,18:21,19:35
1,2,5:12,6:26,12:28,15:46,18:21,19:35
2,2,5:12,6:26,12:28,15:46,18:21,19:36
3,2,5:12,6:25,12:28,15:46,18:21,19:36
4,2,5:12,6:25,12:28,15:46,18:21,19:36
5,2,5:12,6:25,12:28,15:46,18:22,19:36
6,2,5:12,6:25,12:28,15:46,18:22,19:36
7,2,5:12,6:25,12:28,15:46,18:22,19:36
8,2,5:12,6:25,12:28,15:46,18:22,19:36
9,2,5:12,6:25,12:28,15:46,18:22,19:36
10,2,5:12,6:25,12:28,15:46,18:23,19:36
11,2,5:12,6:25,12:28,15:46,18:23,19:36
12,2,5:12,6:25,12:28,15:46,18:23,19:36
13,2,5:12,6:24,12:28,15:45,18:23,19:36
14,2,5:12,6:24,12:28,15:45,18:23,19:36
15,2,5:12,6:24,12:28,15:45,18:23,19:36
16,2,5:11,6:24,12:28,15:45,18:23,19:36
17,2,5:11,6:24,12:28,15:45,18:23,19:36
18,2,5:11,6:23,12:28,15:44,18:23,19:36
19,2,5:11,6:23,12:28,15:44,18:23,19:36
20,2,5:11,6:23,12:28,15:44,18:23,19:36
21,2,5:11,6:23,12:28,15:43,18:24,19:36
22,2,5:10,6:22,12:28,15:43,18:24,19:36
23,2,5:10,6:22,12:27,15:43,18:24,19:36
24,2,5:10,6:22,12:27,15:42,18:24,19:36
25,2,5:10,6:21,12:27,15:42,18:24,19:36
26,2,5:09,6:21,12:27,15:42,18:24,19:36
